Laurenne_ROSS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_August_1988_AGE_25_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg Laurenne_ROSS 0 Laurenne_ROSS 65 93 65 93 107 96 107 96 nf---------- 180 180 unknown |
Lauriane_ROUGEAU_GENDER_Female_COUNTRY_Canada_BIRTHDAY_12_April_1990_AGE_23_HEIGHT_1.73_m_WEIGHT_75_kg_SPORT_Ice_Hockey.jpg Lauriane_ROUGEAU 0 Lauriane_ROUGEAU 71 69 71 69 103 69 103 69 nf---------- 180 180 unknown |
Laurien_VAN_DER_GRAAFF_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_14_October_1987_AGE_26_HEIGHT_1.67_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg Laurien_VAN_DER_GRAAFF 0 Laurien_VAN_DER_GRAAFF 63 94 63 94 105 95 105 95 nf---------- 180 180 unknown |
Laurine_VAN_RIESSEN_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_10_August_1987_AGE_26_HEIGHT_1.67_m_WEIGHT_62_kg_SPORT_Speed_Skating.jpg Laurine_VAN_RIESSEN 0 Laurine_VAN_RIESSEN 69 63 69 63 108 61 108 61 nf---------- 180 180 unknown |
Lauryn_WILLIAMS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_11_September_1983_AGE_30_HEIGHT_1.60_m_WEIGHT_67_kg_SPORT_Bobsleigh.jpg Lauryn_WILLIAMS 0 Lauryn_WILLIAMS 67 72 67 72 102 71 102 71 nf---------- 180 180 unknown |
Lavinia_CHRYSTAL_GENDER_Female_COUNTRY_Australia_BIRTHDAY_5_March_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg Lavinia_CHRYSTAL 0 Lavinia_CHRYSTAL 69 81 69 81 104 80 104 80 nf---------- 180 180 unknown |
Lea_JOHANIDESOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_21_December_1989_AGE_24_HEIGHT_1.67_m_WEIGHT_56_kg_SPORT_Biathlon.jpg Lea_JOHANIDESOVA 0 Lea_JOHANIDESOVA 67 74 67 74 101 72 101 72 nf---------- 180 180 unknown |
Lea_LEMARE_GENDER_Female_COUNTRY_France_BIRTHDAY_21_June_1996_AGE_17_HEIGHT_1.66_m_WEIGHT_52_kg_SPORT_Ski_Jumping.jpg Lea_LEMARE 0 Lea_LEMARE 65 99 65 99 111 99 111 99 nf---------- 180 180 unknown |
Leanne_SMITH_GENDER_Female_COUNTRY_United_States_BIRTHDAY_28_May_1987_AGE_26_HEIGHT_1.63_m_WEIGHT_73_kg_SPORT_Alpine_Skiing.jpg Leanne_SMITH 0 Leanne_SMITH 61 86 61 86 101 82 101 82 nf---------- 180 180 unknown |
Lee_STECKLEIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_23_April_1994_AGE_19_HEIGHT_1.83_m_WEIGHT_77_kg_SPORT_Ice_Hockey.jpg Lee_STECKLEIN 0 Lee_STECKLEIN 61 91 61 91 107 92 107 92 nf---------- 180 180 unknown |
Lelde_GASUNA_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_17_September_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg Lelde_GASUNA 0 Lelde_GASUNA 68 74 68 74 103 74 103 74 nf---------- 180 180 unknown |
Lelde_PRIEDULENA_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_20_July_1993_AGE_20_HEIGHT_1.63_m_WEIGHT_59_kg_SPORT_Skeleton.jpg Lelde_PRIEDULENA 0 Lelde_PRIEDULENA 64 85 64 85 105 86 105 86 nf---------- 180 180 unknown |
Lene_NIELSEN_GENDER_Female_COUNTRY_Denmark_BIRTHDAY_31_August_1986_AGE_27_HEIGHT_1.77_m_WEIGHT_-1_SPORT_Curling.jpg Lene_NIELSEN 0 Lene_NIELSEN 55 98 55 98 105 99 105 99 nf---------- 180 180 unknown |
Lina_BACKLIN_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_3_October_1994_AGE_19_HEIGHT_1.68_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg Lina_BACKLIN 0 Lina_BACKLIN 59 106 59 106 108 104 108 104 nf---------- 180 180 unknown |
Lina_WESTER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_7_November_1992_AGE_21_HEIGHT_1.75_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg Lina_WESTER 0 Lina_WESTER 65 110 65 110 107 110 107 110 nf---------- 180 180 unknown |
Lina_XIA_GENDER_Female_COUNTRY_China_BIRTHDAY_26_October_1987_AGE_26_HEIGHT_1.65_m_WEIGHT_63_kg_SPORT_Alpine_Skiing.jpg Lina_XIA 0 Lina_XIA 64 96 64 96 105 96 105 96 nf---------- 180 180 unknown |
Linda_VALIMAKI_GENDER_Female_COUNTRY_Finland_BIRTHDAY_31_May_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg Linda_VALIMAKI 0 Linda_VALIMAKI 59 92 59 92 106 92 106 92 nf---------- 180 180 unknown |
Lindsey_JACOBELLIS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_19_August_1985_AGE_28_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Snowboard.jpg Lindsey_JACOBELLIS 0 Lindsey_JACOBELLIS 71 77 71 77 107 76 107 76 nf---------- 180 180 unknown |
Lindsey_VAN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_November_1984_AGE_29_HEIGHT_1.59_m_WEIGHT_58_kg_SPORT_Ski_Jumping.jpg Lindsey_VAN 0 Lindsey_VAN 59 102 59 102 100 102 100 102 nf---------- 180 180 unknown |
Line_JAHR_GENDER_Female_COUNTRY_Norway_BIRTHDAY_16_January_1984_AGE_30_HEIGHT_1.64_m_WEIGHT_56_kg_SPORT_Ski_Jumping.jpg Line_JAHR 0 Line_JAHR 63 93 63 93 99 93 99 93 nf---------- 180 180 unknown |
Linnea_BACKMAN_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_18_April_1991_AGE_22_HEIGHT_1.66_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg Linnea_BACKMAN 0 Linnea_BACKMAN 65 93 65 93 113 92 113 92 nf---------- 180 180 unknown |
Lisa_Christine_SCHUSTER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_28_May_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg Lisa_Christine_SCHUSTER 0 Lisa_Christine_SCHUSTER 65 79 65 79 106 80 106 80 nf---------- 180 180 unknown |
Lisa_Theresa_HAUSER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_16_December_1993_AGE_20_HEIGHT_1.74_m_WEIGHT_65_kg_SPORT_Biathlon.jpg Lisa_Theresa_HAUSER 0 Lisa_Theresa_HAUSER 72 96 72 96 113 95 113 95 nf---------- 180 180 unknown |
Lisa_ZIMMERMANN_GENDER_Female_COUNTRY_Germany_BIRTHDAY_2_March_1996_AGE_17_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg Lisa_ZIMMERMANN 0 Lisa_ZIMMERMANN 67 83 67 83 104 84 104 84 nf---------- 180 180 unknown |
Liudmila_KALINCHIK_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_23_July_1982_AGE_31_HEIGHT_1.64_m_WEIGHT_59_kg_SPORT_Biathlon.jpg Liudmila_KALINCHIK 0 Liudmila_KALINCHIK 62 77 62 77 104 76 104 76 nf---------- 180 180 unknown |
Liudmila_UDOBKINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_3_October_1984_AGE_29_HEIGHT_1.78_m_WEIGHT_82_kg_SPORT_Bobsleigh.jpg Liudmila_UDOBKINA 0 Liudmila_UDOBKINA 60 78 60 78 99 77 99 77 nf---------- 180 180 unknown |
Livia_ALTMANN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_13_December_1994_AGE_19_HEIGHT_1.64_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg Livia_ALTMANN 0 Livia_ALTMANN 62 96 62 96 104 94 104 94 nf---------- 180 180 unknown |
Lolo_JONES_GENDER_Female_COUNTRY_United_States_BIRTHDAY_5_August_1982_AGE_31_HEIGHT_1.75_m_WEIGHT_73_kg_SPORT_Bobsleigh.jpg Lolo_JONES 0 Lolo_JONES 70 89 70 89 116 90 116 90 nf---------- 180 180 unknown |
Lotte_Smiseth_SEJERSTED_GENDER_Female_COUNTRY_Norway_BIRTHDAY_5_March_1991_AGE_22_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg Lotte_Smiseth_SEJERSTED 0 Lotte_Smiseth_SEJERSTED 69 95 69 95 96 96 96 96 nf---------- 180 180 unknown |
Lotte_VAN_BEEK_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_9_December_1991_AGE_22_HEIGHT_1.80_m_WEIGHT_69_kg_SPORT_Speed_Skating.jpg Lotte_VAN_BEEK 0 Lotte_VAN_BEEK 63 63 63 63 103 62 103 62 nf---------- 180 180 unknown |
Lucia_ANGER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_26_January_1991_AGE_23_HEIGHT_1.68_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg Lucia_ANGER 0 Lucia_ANGER 62 97 62 97 106 97 106 97 nf---------- 180 180 unknown |
Lucia_PERETTI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_14_November_1990_AGE_23_HEIGHT_1.63_m_WEIGHT_50_kg_SPORT_Short_Track.jpg Lucia_PERETTI 0 Lucia_PERETTI 64 101 64 101 100 100 100 100 nf---------- 180 180 unknown |
Lucy_CHAFFER_GENDER_Female_COUNTRY_Australia_BIRTHDAY_19_October_1983_AGE_30_HEIGHT_1.67_m_WEIGHT_58_kg_SPORT_Skeleton.jpg Lucy_CHAFFER 0 Lucy_CHAFFER 66 90 66 90 98 88 98 88 nf---------- 180 180 unknown |
Lucy_GLANVILLE_GENDER_Female_COUNTRY_Australia_BIRTHDAY_16_October_1994_AGE_19_HEIGHT_1.57_m_WEIGHT_58_kg_SPORT_Biathlon.jpg Lucy_GLANVILLE 0 Lucy_GLANVILLE 70 89 70 89 100 89 100 89 nf---------- 180 180 unknown |
Luiza_ZLOTKOWSKA_GENDER_Female_COUNTRY_Poland_BIRTHDAY_25_May_1986_AGE_27_HEIGHT_1.60_m_WEIGHT_52_kg_SPORT_Speed_Skating.jpg Luiza_ZLOTKOWSKA 0 Luiza_ZLOTKOWSKA 61 90 61 90 110 89 110 89 nf---------- 180 180 unknown |
Lydia_LASSILA_GENDER_Female_COUNTRY_Australia_BIRTHDAY_17_January_1982_AGE_32_HEIGHT_1.57_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg Lydia_LASSILA 0 Lydia_LASSILA 69 82 69 82 100 83 100 83 nf---------- 180 180 unknown |
Lyndsey_FRY_GENDER_Female_COUNTRY_United_States_BIRTHDAY_30_October_1992_AGE_21_HEIGHT_1.74_m_WEIGHT_77_kg_SPORT_Ice_Hockey.jpg Lyndsey_FRY 0 Lyndsey_FRY 68 77 68 77 106 77 106 77 nf---------- 180 180 unknown |
Macarena_SIMARI_BIRKNER_GENDER_Female_COUNTRY_Argentina_BIRTHDAY_22_November_1984_AGE_29_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg Macarena_SIMARI_BIRKNER 0 Macarena_SIMARI_BIRKNER 60 75 60 75 98 74 98 74 nf---------- 180 180 unknown |
Maddie_BOWMAN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_10_January_1994_AGE_20_HEIGHT_1.55_m_WEIGHT_57_kg_SPORT_Freestyle_Skiing.jpg Maddie_BOWMAN 0 Maddie_BOWMAN 65 81 65 81 100 83 100 83 nf---------- 180 180 unknown |
Madison_CHOCK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_2_July_1992_AGE_21_HEIGHT_1.57_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Madison_CHOCK 0 Madison_CHOCK 60 83 60 83 107 83 107 83 nf---------- 180 180 unknown |
Mae_Berenice_MEITE_GENDER_Female_COUNTRY_France_BIRTHDAY_21_September_1994_AGE_19_HEIGHT_1.68_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Mae_Berenice_MEITE 0 Mae_Berenice_MEITE 57 90 57 90 111 91 111 91 nf---------- 180 180 unknown |
Maelle_RICKER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_December_1978_AGE_35_HEIGHT_1.69_m_WEIGHT_63_kg_SPORT_Snowboard.jpg Maelle_RICKER 0 Maelle_RICKER 66 82 66 82 98 85 98 85 nf---------- 180 180 unknown |
Magdalena_GWIZDON_GENDER_Female_COUNTRY_Poland_BIRTHDAY_4_August_1979_AGE_34_HEIGHT_1.78_m_WEIGHT_65_kg_SPORT_Biathlon.jpg Magdalena_GWIZDON 0 Magdalena_GWIZDON 58 91 58 91 105 92 105 92 nf---------- 180 180 unknown |
Maia_SHIBUTANI_GENDER_Female_COUNTRY_United_States_BIRTHDAY_20_July_1994_AGE_19_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Maia_SHIBUTANI 0 Maia_SHIBUTANI 64 92 64 92 104 92 104 92 nf---------- 180 180 unknown |
Maiken_Caspersen_FALLA_GENDER_Female_COUNTRY_Norway_BIRTHDAY_13_August_1990_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg Maiken_Caspersen_FALLA 0 Maiken_Caspersen_FALLA 62 100 62 100 95 99 95 99 nf---------- 180 180 unknown |
Maja_VTIC_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_27_January_1988_AGE_26_HEIGHT_1.67_m_WEIGHT_55_kg_SPORT_Ski_Jumping.jpg Maja_VTIC 0 Maja_VTIC 70 84 70 84 112 85 112 85 nf---------- 180 180 unknown |
Maki_TABATA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_9_November_1974_AGE_39_HEIGHT_1.62_m_WEIGHT_55_kg_SPORT_Speed_Skating.jpg Maki_TABATA 0 Maki_TABATA 60 97 60 97 98 96 98 96 nf---------- 180 180 unknown |
Maki_TSUJI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_27_April_1985_AGE_28_HEIGHT_1.62_m_WEIGHT_58_kg_SPORT_Speed_Skating.jpg Maki_TSUJI 0 Maki_TSUJI 61 88 61 88 100 90 100 90 nf---------- 180 180 unknown |
Manami_MITSUBOSHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_16_January_1984_AGE_30_HEIGHT_1.67_m_WEIGHT_57_kg_SPORT_Freestyle_Skiing.jpg Manami_MITSUBOSHI 0 Manami_MITSUBOSHI 59 104 59 104 108 105 108 105 nf---------- 180 180 unknown |
Manuela_ANWANDER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_9_January_1992_AGE_22_HEIGHT_1.64_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg Manuela_ANWANDER 0 Manuela_ANWANDER 62 94 62 94 105 93 105 93 nf---------- 180 180 unknown |
Mao_ASADA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_25_September_1990_AGE_23_HEIGHT_1.63_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Mao_ASADA 0 Mao_ASADA 65 93 65 93 107 91 107 91 nf---------- 180 180 unknown |
Maren_LUNDBY_GENDER_Female_COUNTRY_Norway_BIRTHDAY_7_September_1994_AGE_19_HEIGHT_1.73_m_WEIGHT_-1_SPORT_Ski_Jumping.jpg Maren_LUNDBY 0 Maren_LUNDBY 69 88 69 88 104 86 104 86 nf---------- 180 180 unknown |
Margaretha_SIGFRIDSSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_28_January_1976_AGE_38_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Curling.jpg Margaretha_SIGFRIDSSON 0 Margaretha_SIGFRIDSSON 60 94 60 94 106 94 106 94 nf---------- 180 180 unknown |
Margarita_FOMINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_19_August_1988_AGE_25_HEIGHT_1.75_m_WEIGHT_-1_SPORT_Curling.jpg Margarita_FOMINA 0 Margarita_FOMINA 60 96 60 96 107 97 107 97 nf---------- 180 180 unknown |
Margot_BOER_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_7_August_1985_AGE_28_HEIGHT_1.80_m_WEIGHT_72_kg_SPORT_Speed_Skating.jpg Margot_BOER 0 Margot_BOER 61 89 61 89 93 88 93 88 nf---------- 180 180 unknown |
Mari_HEMMER_GENDER_Female_COUNTRY_Norway_BIRTHDAY_20_November_1983_AGE_30_HEIGHT_-1_WEIGHT_-1_SPORT_Speed_Skating.jpg Mari_HEMMER 0 Mari_HEMMER 73 103 73 103 104 103 104 103 nf---------- 180 180 unknown |
Mari_LAUKKANEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_9_November_1987_AGE_26_HEIGHT_1.71_m_WEIGHT_58_kg_SPORT_Biathlon.jpg Mari_LAUKKANEN 0 Mari_LAUKKANEN 66 82 66 82 110 83 110 83 nf---------- 180 180 unknown |
Maria_BEDAREVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_3_March_1992_AGE_21_HEIGHT_1.70_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg Maria_BEDAREVA 0 Maria_BEDAREVA 60 93 60 93 106 93 106 93 nf---------- 180 180 unknown |
Maria_CONSTANTIN_GENDER_Female_COUNTRY_Romania_BIRTHDAY_28_August_1991_AGE_22_HEIGHT_1.73_m_WEIGHT_78_kg_SPORT_Bobsleigh.jpg Maria_CONSTANTIN 0 Maria_CONSTANTIN 59 92 59 92 104 92 104 92 nf---------- 180 180 unknown |
Maria_HOEFL-RIESCH_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_November_1984_AGE_29_HEIGHT_1.82_m_WEIGHT_78_kg_SPORT_Alpine_Skiing.jpg Maria_HOEFL-RIESCH 0 Maria_HOEFL-RIESCH 59 93 59 93 110 92 110 92 nf---------- 180 180 unknown |
Maria_KIRKOVA_GENDER_Female_COUNTRY_Bulgaria_BIRTHDAY_2_January_1986_AGE_28_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg Maria_KIRKOVA 0 Maria_KIRKOVA 70 68 70 68 103 68 103 68 nf---------- 180 180 unknown |
Maria_KOMISSAROVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_5_September_1990_AGE_23_HEIGHT_1.77_m_WEIGHT_71_kg_SPORT_Freestyle_Skiing.jpg Maria_KOMISSAROVA 0 Maria_KOMISSAROVA 61 98 61 98 105 98 105 98 nf---------- 180 180 unknown |
Maria_LAMB_GENDER_Female_COUNTRY_United_States_BIRTHDAY_4_January_1986_AGE_28_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Speed_Skating.jpg Maria_LAMB 0 Maria_LAMB 66 95 66 95 99 96 99 96 nf---------- 180 180 unknown |
Maria_LINDH_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_29_September_1993_AGE_20_HEIGHT_1.76_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg Maria_LINDH 0 Maria_LINDH 63 75 63 75 99 73 99 73 nf---------- 180 180 unknown |
Maria_Marinela_MAZILU_GENDER_Female_COUNTRY_Romania_BIRTHDAY_12_April_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_58_kg_SPORT_Skeleton.jpg Maria_Marinela_MAZILU 0 Maria_Marinela_MAZILU 64 98 64 98 110 100 110 100 nf---------- 180 180 unknown |
Maria_ORLOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_14_April_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_72_kg_SPORT_Skeleton.jpg Maria_ORLOVA 0 Maria_ORLOVA 61 83 61 83 102 82 102 82 nf---------- 180 180 unknown |
Maria_PIETILAE-HOLMNER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_25_July_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Alpine_Skiing.jpg Maria_PIETILAE-HOLMNER 0 Maria_PIETILAE-HOLMNER 61 100 61 100 106 99 106 99 nf---------- 180 180 unknown |
Maria_POULSEN_GENDER_Female_COUNTRY_Denmark_BIRTHDAY_29_October_1984_AGE_29_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Curling.jpg Maria_POULSEN 0 Maria_POULSEN 61 99 61 99 104 97 104 97 nf---------- 180 180 unknown |
Maria_PRYTZ_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_18_October_1976_AGE_37_HEIGHT_1.70_m_WEIGHT_-1_SPORT_Curling.jpg Maria_PRYTZ 0 Maria_PRYTZ 61 99 61 99 104 96 104 96 nf---------- 180 180 unknown |
Maria_RAMBERGER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_12_October_1986_AGE_27_HEIGHT_1.66_m_WEIGHT_55_kg_SPORT_Snowboard.jpg Maria_RAMBERGER 0 Maria_RAMBERGER 60 104 60 104 108 101 108 101 nf---------- 180 180 unknown |
Maria_SHKANOVA_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_18_October_1989_AGE_24_HEIGHT_1.76_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg Maria_SHKANOVA 0 Maria_SHKANOVA 64 91 64 91 113 91 113 91 nf---------- 180 180 unknown |
Maria_WENNERSTROEM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_10_April_1985_AGE_28_HEIGHT_1.67_m_WEIGHT_-1_SPORT_Curling.jpg Maria_WENNERSTROEM 0 Maria_WENNERSTROEM 62 95 62 95 111 92 111 92 nf---------- 180 180 unknown |
Marianne_KAUFMANN-ABDERHALDEN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_1_April_1986_AGE_27_HEIGHT_1.77_m_WEIGHT_77_kg_SPORT_Alpine_Skiing.jpg Marianne_KAUFMANN-ABDERHALDEN 0 Marianne_KAUFMANN-ABDERHALDEN 68 96 68 96 106 94 106 94 nf---------- 180 180 unknown |
Marianne_LEESON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_19_October_1987_AGE_26_HEIGHT_1.73_m_WEIGHT_62_kg_SPORT_Snowboard.jpg Marianne_LEESON 0 Marianne_LEESON 66 87 66 87 98 85 98 85 nf---------- 180 180 unknown |
Marianne_ST-GELAIS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_17_February_1990_AGE_23_HEIGHT_1.63_m_WEIGHT_62_kg_SPORT_Short_Track.jpg Marianne_ST-GELAIS 0 Marianne_ST-GELAIS 67 92 67 92 100 92 100 92 nf---------- 180 180 unknown |
Marie-Eve_DROLET_GENDER_Female_COUNTRY_Canada_BIRTHDAY_3_February_1982_AGE_32_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Short_Track.jpg Marie-Eve_DROLET 0 Marie-Eve_DROLET 64 80 64 80 98 80 98 80 nf---------- 180 180 unknown |
Marie-Michele_GAGNON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_25_April_1989_AGE_24_HEIGHT_1.77_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg Marie-Michele_GAGNON 0 Marie-Michele_GAGNON 65 90 65 90 102 89 102 89 nf---------- 180 180 unknown |
Marie-Philip_POULIN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_28_March_1991_AGE_22_HEIGHT_1.69_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg Marie-Philip_POULIN 0 Marie-Philip_POULIN 65 102 65 102 107 102 107 102 nf---------- 180 180 unknown |
Marie-Pier_PREFONTAINE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_18_October_1988_AGE_25_HEIGHT_1.62_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg Marie-Pier_PREFONTAINE 0 Marie-Pier_PREFONTAINE 59 97 59 97 99 96 99 96 nf---------- 180 180 unknown |
Marie_DORIN_HABERT_GENDER_Female_COUNTRY_France_BIRTHDAY_19_June_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_56_kg_SPORT_Biathlon.jpg Marie_DORIN_HABERT 0 Marie_DORIN_HABERT 68 96 68 96 116 97 116 97 nf---------- 180 180 unknown |
Marie_Laure_BRUNET_GENDER_Female_COUNTRY_France_BIRTHDAY_20_November_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_56_kg_SPORT_Biathlon.jpg Marie_Laure_BRUNET 0 Marie_Laure_BRUNET 61 91 61 91 100 91 100 91 nf---------- 180 180 unknown |
Marie_MARCHAND-ARVIER_GENDER_Female_COUNTRY_France_BIRTHDAY_8_April_1985_AGE_28_HEIGHT_1.64_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg Marie_MARCHAND-ARVIER 0 Marie_MARCHAND-ARVIER 69 78 69 78 102 78 102 78 nf---------- 180 180 unknown |
Marie_MARTINOD_GENDER_Female_COUNTRY_France_BIRTHDAY_20_July_1984_AGE_29_HEIGHT_1.58_m_WEIGHT_48_kg_SPORT_Freestyle_Skiing.jpg Marie_MARTINOD 0 Marie_MARTINOD 68 70 68 70 103 70 103 70 nf---------- 180 180 unknown |
Marielle_BERGER_SABBATEL_GENDER_Female_COUNTRY_France_BIRTHDAY_29_January_1990_AGE_24_HEIGHT_1.61_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg Marielle_BERGER_SABBATEL 0 Marielle_BERGER_SABBATEL 65 77 65 77 99 79 99 79 nf---------- 180 180 unknown |
Marielle_THOMPSON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_15_June_1992_AGE_21_HEIGHT_1.80_m_WEIGHT_72_kg_SPORT_Freestyle_Skiing.jpg Marielle_THOMPSON 0 Marielle_THOMPSON 67 86 67 86 101 86 101 86 nf---------- 180 180 unknown |
Marija_KOLAROSKA_GENDER_Female_COUNTRY_The_Former_Yugoslav_Republic_of_Macedonia_BIRTHDAY_21_September_1997_AGE_16_HEIGHT_1.64_m_WEIGHT_50_kg_SPORT_Cross-Country.jpg Marija_KOLAROSKA 0 Marija_KOLAROSKA 39 109 39 109 87 110 87 110 nf---------- 180 180 unknown |
Marika_PERTAKHIYA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_15_December_1992_AGE_21_HEIGHT_1.70_m_WEIGHT_56_kg_SPORT_Freestyle_Skiing.jpg Marika_PERTAKHIYA 0 Marika_PERTAKHIYA 60 99 60 99 104 98 104 98 nf---------- 180 180 unknown |
Marina_GILARDONI_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_4_March_1987_AGE_26_HEIGHT_1.65_m_WEIGHT_65_kg_SPORT_Skeleton.jpg Marina_GILARDONI 0 Marina_GILARDONI 61 99 61 99 104 99 104 99 nf---------- 180 180 unknown |
Marina_LEBEDEVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_29_May_1985_AGE_28_HEIGHT_1.62_m_WEIGHT_52_kg_SPORT_Biathlon.jpg Marina_LEBEDEVA 0 Marina_LEBEDEVA 62 99 62 99 108 98 108 98 nf---------- 180 180 unknown |
Marina_LISOGOR_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_11_May_1983_AGE_30_HEIGHT_1.75_m_WEIGHT_64_kg_SPORT_Cross-Country.jpg Marina_LISOGOR 0 Marina_LISOGOR 53 85 53 85 102 84 102 84 nf---------- 180 180 unknown |
Marina_NIGG_GENDER_Female_COUNTRY_Liechtenstein_BIRTHDAY_24_April_1984_AGE_29_HEIGHT_1.67_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg Marina_NIGG 0 Marina_NIGG 60 104 60 104 105 102 105 102 nf---------- 180 180 unknown |
