281;0;Kerstin_FRANK_GENDER_Female_COUNTRY_Austria_BIRTHDAY_23_October_1988_AGE_25_HEIGHT_1.63_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
282;0;Rebecca_JOHNSTON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_24_September_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg
283;0;Klara_KRIZOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_13_July_1989_AGE_24_HEIGHT_1.78_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
284;0;Chiho_OSAWA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_10_February_1992_AGE_22_HEIGHT_1.62_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
285;0;Emelie_WIKSTROEM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_2_October_1992_AGE_21_HEIGHT_1.74_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
286;1;Chelsea_VALOIS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_11_October_1987_AGE_26_HEIGHT_1.78_m_WEIGHT_72_kg_SPORT_Bobsleigh.jpg
287;0;Andrea_LANZL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_8_October_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg
288;0;Lisa_ZIMMERMANN_GENDER_Female_COUNTRY_Germany_BIRTHDAY_2_March_1996_AGE_17_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
289;1;Andrea_KESZLER_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_28_July_1989_AGE_24_HEIGHT_1.73_m_WEIGHT_63_kg_SPORT_Short_Track.jpg
290;0;Catherine_WARD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_27_February_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg
291;0;Caroline_SPAHNI_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_4_May_1982_AGE_31_HEIGHT_1.70_m_WEIGHT_68_kg_SPORT_Bobsleigh.jpg
292;1;Mira_JALOSUO_GENDER_Female_COUNTRY_Finland_BIRTHDAY_3_February_1989_AGE_25_HEIGHT_1.84_m_WEIGHT_84_kg_SPORT_Ice_Hockey.jpg
293;0;Sophie_CALDWELL_GENDER_Female_COUNTRY_United_States_BIRTHDAY_22_March_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_59_kg_SPORT_Cross-Country.jpg
294;0;Miriam_KASTLUNGER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_2_February_1994_AGE_20_HEIGHT_1.69_m_WEIGHT_67_kg_SPORT_Luge.jpg
295;1;Darya_RYBALOVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_19_August_1988_AGE_25_HEIGHT_1.57_m_WEIGHT_52_kg_SPORT_Freestyle_Skiing.jpg
296;1;Coline_MATTEL_GENDER_Female_COUNTRY_France_BIRTHDAY_3_November_1995_AGE_18_HEIGHT_1.65_m_WEIGHT_57_kg_SPORT_Ski_Jumping.jpg
297;0;Alexandra_VAFINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_28_July_1990_AGE_23_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Ice_Hockey.jpg
298;0;Brianna_DECKER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_May_1991_AGE_22_HEIGHT_1.63_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
299;0;Isabel_DERUNGS_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_17_July_1987_AGE_26_HEIGHT_1.70_m_WEIGHT_58_kg_SPORT_Snowboard.jpg
300;1;Sara_STUDEBAKER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_7_October_1984_AGE_29_HEIGHT_1.68_m_WEIGHT_59_kg_SPORT_Biathlon.jpg
301;0;Valeriya_TSOY_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_8_July_1988_AGE_25_HEIGHT_1.66_m_WEIGHT_72_kg_SPORT_Snowboard.jpg
302;1;Ashley_WAGNER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_16_May_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
303;0;Helene_OLAFSEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_21_February_1990_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Snowboard.jpg
304;0;Elli_TERWIEL_GENDER_Female_COUNTRY_Canada_BIRTHDAY_16_April_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_73_kg_SPORT_Alpine_Skiing.jpg
305;0;Anna_BORGQVIST_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_11_June_1992_AGE_21_HEIGHT_1.64_m_WEIGHT_64_kg_SPORT_Ice_Hockey.jpg
306;0;Junko_HOSHINO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_25_September_1989_AGE_24_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
307;0;Jessica_SMITH_GENDER_Female_COUNTRY_United_States_BIRTHDAY_14_October_1983_AGE_30_HEIGHT_1.52_m_WEIGHT_53_kg_SPORT_Short_Track.jpg
308;0;Luiza_ZLOTKOWSKA_GENDER_Female_COUNTRY_Poland_BIRTHDAY_25_May_1986_AGE_27_HEIGHT_1.60_m_WEIGHT_52_kg_SPORT_Speed_Skating.jpg
309;0;Kjersti_BUAAS_GENDER_Female_COUNTRY_Norway_BIRTHDAY_5_January_1982_AGE_32_HEIGHT_-1_WEIGHT_-1_SPORT_Snowboard.jpg
310;0;Ulla_ZIRNE_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_6_August_1995_AGE_18_HEIGHT_1.72_m_WEIGHT_67_kg_SPORT_Luge.jpg
311;1;Nicole_GONTIER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_17_November_1991_AGE_22_HEIGHT_1.64_m_WEIGHT_57_kg_SPORT_Biathlon.jpg
312;0;Madison_CHOCK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_2_July_1992_AGE_21_HEIGHT_1.57_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
313;0;Gracie_GOLD_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_August_1995_AGE_18_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
314;0;Ieva_JANUSKEVICIUTE_GENDER_Female_COUNTRY_Lithuania_BIRTHDAY_22_September_1994_AGE_19_HEIGHT_1.67_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg
315;1;Ingvild_Flugstad_OESTBERG_GENDER_Female_COUNTRY_Norway_BIRTHDAY_9_November_1990_AGE_23_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg
316;0;Anne_SCHLEPER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_30_January_1990_AGE_24_HEIGHT_1.78_m_WEIGHT_77_kg_SPORT_Ice_Hockey.jpg
317;1;Anna_RINGSRED_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_September_1984_AGE_29_HEIGHT_1.63_m_WEIGHT_59_kg_SPORT_Speed_Skating.jpg
318;0;Zana_NOVAKOVIC_GENDER_Female_COUNTRY_Bosnia_and_Herzegovina_BIRTHDAY_24_June_1985_AGE_28_HEIGHT_1.64_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg
319;0;Shuang_CHENG_GENDER_Female_COUNTRY_China_BIRTHDAY_11_February_1987_AGE_27_HEIGHT_1.62_m_WEIGHT_46_kg_SPORT_Freestyle_Skiing.jpg
320;1;Alyona_KHOMICH_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_26_February_1981_AGE_32_HEIGHT_1.68_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg
321;0;Pernilla_WINBERG_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_24_February_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
322;1;Assoli_SLIVETS_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_22_June_1982_AGE_31_HEIGHT_1.68_m_WEIGHT_64_kg_SPORT_Freestyle_Skiing.jpg
323;1;Un_Chi_GIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_23_January_1990_AGE_24_HEIGHT_1.66_m_WEIGHT_-1_SPORT_Curling.jpg
324;0;Charlotte_GILMARTIN_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_7_March_1990_AGE_23_HEIGHT_1.63_m_WEIGHT_63_kg_SPORT_Short_Track.jpg
325;1;Sarka_PANCOCHOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_1_November_1990_AGE_23_HEIGHT_1.59_m_WEIGHT_55_kg_SPORT_Snowboard.jpg
326;0;Elise_PELLEGRIN_GENDER_Female_COUNTRY_Malta_BIRTHDAY_7_May_1991_AGE_22_HEIGHT_1.62_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg
327;0;Jayna_HEFFORD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_14_May_1977_AGE_36_HEIGHT_1.63_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
328;1;Cathy_REED_GENDER_Female_COUNTRY_Japan_BIRTHDAY_5_June_1987_AGE_26_HEIGHT_1.67_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
329;1;Spencer_OBRIEN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_February_1988_AGE_26_HEIGHT_1.72_m_WEIGHT_68_kg_SPORT_Snowboard.jpg
330;1;Hannah_TRIGGER_GENDER_Female_COUNTRY_Australia_BIRTHDAY_5_February_1987_AGE_27_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
331;1;Marte_HOEIE_GJEFSEN_GENDER_Female_COUNTRY_Norway_BIRTHDAY_6_March_1989_AGE_24_HEIGHT_1.69_m_WEIGHT_72_kg_SPORT_Freestyle_Skiing.jpg
332;0;Iris_SCHWABL_GENDER_Female_COUNTRY_Austria_BIRTHDAY_2_July_1987_AGE_26_HEIGHT_1.63_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
333;1;Anna_KILPONEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_16_May_1995_AGE_18_HEIGHT_1.69_m_WEIGHT_74_kg_SPORT_Ice_Hockey.jpg
334;0;Seung-Hi_PARK_GENDER_Female_COUNTRY_Korea_BIRTHDAY_28_March_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Short_Track.jpg
335;0;Darya_DOMRACHEVA_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_3_August_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_56_kg_SPORT_Biathlon.jpg
336;1;Marie_DORIN_HABERT_GENDER_Female_COUNTRY_France_BIRTHDAY_19_June_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_56_kg_SPORT_Biathlon.jpg
337;0;Alexandra_DUCKWORTH_GENDER_Female_COUNTRY_Canada_BIRTHDAY_11_November_1987_AGE_26_HEIGHT_1.58_m_WEIGHT_50_kg_SPORT_Snowboard.jpg
338;0;Adeline_BAUD_GENDER_Female_COUNTRY_France_BIRTHDAY_28_September_1992_AGE_21_HEIGHT_1.62_m_WEIGHT_56_kg_SPORT_Alpine_Skiing.jpg
339;0;Regina_STERZ_GENDER_Female_COUNTRY_Austria_BIRTHDAY_23_March_1985_AGE_28_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg
340;0;Alexandra_ORLOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_28_August_1997_AGE_16_HEIGHT_1.62_m_WEIGHT_55_kg_SPORT_Freestyle_Skiing.jpg
341;0;Ida_SARGENT_GENDER_Female_COUNTRY_United_States_BIRTHDAY_25_January_1988_AGE_26_HEIGHT_1.63_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
342;0;Janine_FLOCK_GENDER_Female_COUNTRY_Austria_BIRTHDAY_25_July_1989_AGE_24_HEIGHT_1.74_m_WEIGHT_64_kg_SPORT_Skeleton.jpg
343;0;Susann_GOTZ_GENDER_Female_COUNTRY_Germany_BIRTHDAY_14_December_1982_AGE_31_HEIGHT_1.64_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg
344;0;Allison_POTTINGER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_5_July_1973_AGE_40_HEIGHT_1.55_m_WEIGHT_-1_SPORT_Curling.jpg
345;0;Anouk_FAIVRE_PICON_GENDER_Female_COUNTRY_France_BIRTHDAY_18_February_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg
346;0;Anastasia_BUCSIS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_30_April_1989_AGE_24_HEIGHT_1.78_m_WEIGHT_67_kg_SPORT_Speed_Skating.jpg
347;0;Kaya_TURSKI_GENDER_Female_COUNTRY_Canada_BIRTHDAY_3_May_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_57_kg_SPORT_Freestyle_Skiing.jpg
348;0;Bo_Reum_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_6_February_1993_AGE_21_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Speed_Skating.jpg
349;0;Lada_ZADONSKAYA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_7_April_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_62_kg_SPORT_Speed_Skating.jpg
350;1;Christina_STAUDINGER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_23_February_1987_AGE_26_HEIGHT_1.58_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg
351;0;Aimee_WATSON_GENDER_Female_COUNTRY_Australia_BIRTHDAY_28_July_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
352;0;Venla_HOVI_GENDER_Female_COUNTRY_Finland_BIRTHDAY_28_October_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
353;1;Resi_STIEGLER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_14_November_1985_AGE_28_HEIGHT_1.73_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg
354;0;Meghan_AGOSTA_GENDER_Female_COUNTRY_Canada_BIRTHDAY_12_February_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg
355;1;Arianna_FONTANA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_14_April_1990_AGE_23_HEIGHT_1.64_m_WEIGHT_63_kg_SPORT_Short_Track.jpg
356;1;Viktoria_REBENSBURG_GENDER_Female_COUNTRY_Germany_BIRTHDAY_4_October_1989_AGE_24_HEIGHT_1.69_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
357;0;Shannon_SZABADOS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_6_August_1986_AGE_27_HEIGHT_1.75_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg
358;0;Susan_DUNKLEE_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_February_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_63_kg_SPORT_Biathlon.jpg
359;1;Kajsa_KLING_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_25_December_1988_AGE_25_HEIGHT_1.72_m_WEIGHT_73_kg_SPORT_Alpine_Skiing.jpg
360;0;Sami_KENNEDY-SIM_GENDER_Female_COUNTRY_Australia_BIRTHDAY_26_May_1988_AGE_25_HEIGHT_1.69_m_WEIGHT_70_kg_SPORT_Freestyle_Skiing.jpg
361;1;Jenny_OWENS_GENDER_Female_COUNTRY_Australia_BIRTHDAY_17_May_1978_AGE_35_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Freestyle_Skiing.jpg
362;0;Petra_NOVAKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_17_August_1993_AGE_20_HEIGHT_1.64_m_WEIGHT_56_kg_SPORT_Cross-Country.jpg
363;0;Veronika_MAYERHOFER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_10_July_1992_AGE_21_HEIGHT_1.76_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
364;1;Julia_DUJMOVITS_GENDER_Female_COUNTRY_Austria_BIRTHDAY_12_June_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
365;0;Anemone_MARMOTTAN_GENDER_Female_COUNTRY_France_BIRTHDAY_25_May_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
366;0;Emma_ELIASSON_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_12_June_1989_AGE_24_HEIGHT_1.68_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg
367;0;Angelina_GOLIKOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_17_September_1991_AGE_22_HEIGHT_1.74_m_WEIGHT_72_kg_SPORT_Speed_Skating.jpg
368;0;Denise_FEIERABEND_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_15_April_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_69_kg_SPORT_Alpine_Skiing.jpg
369;0;Kenza_TAZI_GENDER_Female_COUNTRY_Morocco_BIRTHDAY_6_February_1996_AGE_18_HEIGHT_1.66_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg
370;1;Anna_FENNINGER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_18_June_1989_AGE_24_HEIGHT_1.66_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg
371;0;Therese_JOHAUG_GENDER_Female_COUNTRY_Norway_BIRTHDAY_25_June_1988_AGE_25_HEIGHT_-1_WEIGHT_-1_SPORT_Cross-Country.jpg
372;0;Esther_BOTTOMLEY_GENDER_Female_COUNTRY_Australia_BIRTHDAY_8_February_1983_AGE_31_HEIGHT_1.67_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg
373;0;Chaoqing_SONG_GENDER_Female_COUNTRY_China_BIRTHDAY_21_March_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
374;1;Katarzyna_WOZNIAK_GENDER_Female_COUNTRY_Poland_BIRTHDAY_5_October_1989_AGE_24_HEIGHT_1.73_m_WEIGHT_61_kg_SPORT_Speed_Skating.jpg
375;0;Lea_LEMARE_GENDER_Female_COUNTRY_France_BIRTHDAY_21_June_1996_AGE_17_HEIGHT_1.66_m_WEIGHT_52_kg_SPORT_Ski_Jumping.jpg
376;1;Nelli_ZHIGANSHINA_GENDER_Female_COUNTRY_Germany_BIRTHDAY_31_March_1987_AGE_26_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
377;1;Tanja_KARISIK_GENDER_Female_COUNTRY_Bosnia_and_Herzegovina_BIRTHDAY_23_July_1991_AGE_22_HEIGHT_1.69_m_WEIGHT_53_kg_SPORT_Biathlon.jpg
378;1;Isabella_LABOECK_GENDER_Female_COUNTRY_Germany_BIRTHDAY_6_April_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_59_kg_SPORT_Snowboard.jpg
379;0;Seon_Yeong_NOH_GENDER_Female_COUNTRY_Korea_BIRTHDAY_19_October_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_66_kg_SPORT_Speed_Skating.jpg
380;0;Maria_KIRKOVA_GENDER_Female_COUNTRY_Bulgaria_BIRTHDAY_2_January_1986_AGE_28_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg
381;1;Emily_BAMFORD_GENDER_Female_COUNTRY_Australia_BIRTHDAY_11_March_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg
382;0;Chandra_CRAWFORD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_19_November_1983_AGE_30_HEIGHT_1.75_m_WEIGHT_68_kg_SPORT_Cross-Country.jpg
383;0;Nadezhda_PALEEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_24_September_1985_AGE_28_HEIGHT_1.74_m_WEIGHT_70_kg_SPORT_Bobsleigh.jpg
384;0;Irina_AVVAKUMOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_14_September_1991_AGE_22_HEIGHT_1.71_m_WEIGHT_57_kg_SPORT_Ski_Jumping.jpg
385;0;Hege_BOKKO_GENDER_Female_COUNTRY_Norway_BIRTHDAY_5_September_1991_AGE_22_HEIGHT_-1_WEIGHT_-1_SPORT_Speed_Skating.jpg
386;0;Gigi_MARVIN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_7_March_1987_AGE_26_HEIGHT_1.74_m_WEIGHT_75_kg_SPORT_Ice_Hockey.jpg
387;1;Martina_CHRAPANOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_14_December_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
388;0;Rozsa_DARAZS_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_3_November_1987_AGE_26_HEIGHT_1.80_m_WEIGHT_65_kg_SPORT_Short_Track.jpg
389;0;Svetlana_TKACHYOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_3_November_1984_AGE_29_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg
390;0;Valentina_MARCHEI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_23_May_1986_AGE_27_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
391;0;Sofia_PROSVIRNOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_20_December_1997_AGE_16_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Short_Track.jpg
392;0;Andrea_VOETTER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_3_April_1995_AGE_18_HEIGHT_1.68_m_WEIGHT_73_kg_SPORT_Luge.jpg
393;0;Andrea_KOMSIC_GENDER_Female_COUNTRY_Croatia_BIRTHDAY_4_May_1996_AGE_17_HEIGHT_1.72_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
394;1;Kaitlyn_LAWES_GENDER_Female_COUNTRY_Canada_BIRTHDAY_16_December_1988_AGE_25_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Curling.jpg
395;1;Grete_GAIM_GENDER_Female_COUNTRY_Estonia_BIRTHDAY_21_May_1993_AGE_20_HEIGHT_1.71_m_WEIGHT_58_kg_SPORT_Biathlon.jpg
396;0;Kseniya_GRIGOREVA_GENDER_Female_COUNTRY_Uzbekistan_BIRTHDAY_25_November_1987_AGE_26_HEIGHT_1.70_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
397;1;Kate_HANSEN_GENDER_Female_COUNTRY_United_States_BIRTHDAY_9_June_1992_AGE_21_HEIGHT_1.73_m_WEIGHT_73_kg_SPORT_Luge.jpg
398;0;Ekaterina_BATURINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_28_July_1992_AGE_21_HEIGHT_-1_WEIGHT_-1_SPORT_Luge.jpg
399;0;Sophia_GRIEBEL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_7_June_1990_AGE_23_HEIGHT_1.71_m_WEIGHT_62_kg_SPORT_Skeleton.jpg
400;0;Tessa_VIRTUE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_17_May_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
401;0;Eva_SAMKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_28_April_1993_AGE_20_HEIGHT_1.71_m_WEIGHT_68_kg_SPORT_Snowboard.jpg
402;1;Elena_NIKITINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_2_November_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_57_kg_SPORT_Skeleton.jpg
403;0;Nina_LOESETH_GENDER_Female_COUNTRY_Norway_BIRTHDAY_27_February_1989_AGE_24_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
404;0;Meaghan_MIKKELSON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_4_January_1985_AGE_29_HEIGHT_1.75_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg
405;1;Darya_USANOVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_6_September_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_65_kg_SPORT_Biathlon.jpg
406;0;Helle_SIMONSEN_GENDER_Female_COUNTRY_Denmark_BIRTHDAY_7_September_1984_AGE_29_HEIGHT_1.80_m_WEIGHT_-1_SPORT_Curling.jpg
407;0;Salome_BANCORA_GENDER_Female_COUNTRY_Argentina_BIRTHDAY_28_February_1993_AGE_20_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
408;0;Taylor_HENRICH_GENDER_Female_COUNTRY_Canada_BIRTHDAY_1_November_1995_AGE_18_HEIGHT_1.66_m_WEIGHT_54_kg_SPORT_Ski_Jumping.jpg
409;1;Anna_SEGAL_GENDER_Female_COUNTRY_Australia_BIRTHDAY_15_August_1986_AGE_27_HEIGHT_1.64_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
410;1;Anna_SEIDEL_GENDER_Female_COUNTRY_Germany_BIRTHDAY_31_March_1998_AGE_15_HEIGHT_1.63_m_WEIGHT_43_kg_SPORT_Short_Track.jpg
411;1;Ksenia_STOLBOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_7_February_1992_AGE_22_HEIGHT_1.58_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
412;0;Jennifer_CIOCHETTI_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_December_1984_AGE_29_HEIGHT_1.70_m_WEIGHT_76_kg_SPORT_Bobsleigh.jpg
413;0;Shiori_KOIKE_GENDER_Female_COUNTRY_Japan_BIRTHDAY_21_March_1993_AGE_20_HEIGHT_1.58_m_WEIGHT_51_kg_SPORT_Ice_Hockey.jpg
414;1;Zanna_JUSKANE_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_5_October_1989_AGE_24_HEIGHT_1.57_m_WEIGHT_53_kg_SPORT_Biathlon.jpg
415;1;Viktoriya_FILYUSHKINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_2_June_1985_AGE_28_HEIGHT_1.64_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg
416;0;Amanda_KESSEL_GENDER_Female_COUNTRY_United_States_BIRTHDAY_28_August_1991_AGE_22_HEIGHT_1.65_m_WEIGHT_61_kg_SPORT_Ice_Hockey.jpg
417;1;Maria_HOEFL-RIESCH_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_November_1984_AGE_29_HEIGHT_1.82_m_WEIGHT_78_kg_SPORT_Alpine_Skiing.jpg
418;1;Vedrana_MALEC_GENDER_Female_COUNTRY_Croatia_BIRTHDAY_24_March_1990_AGE_23_HEIGHT_1.71_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg
419;0;Siobhan_HEEKIN-CANEDY_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_31_July_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
420;0;Yana_ROMANOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_11_May_1983_AGE_30_HEIGHT_1.66_m_WEIGHT_57_kg_SPORT_Biathlon.jpg
